Unnamed: 0,ID,label_cp,train_val_predict
1672,11759,,predict_need
1673,11758,,predict_need
1674,11757,,predict_need
1675,11756,,predict_need
1676,11754,,predict_need
1677,11753,,predict_need
1678,11751,,predict_need
1679,11750,,predict_need
1680,11749,,predict_need
1681,11748,,predict_need
1682,11747,,predict_need
1683,11745,,predict_need
1684,11744,,predict_need
1685,11743,,predict_need
1686,11742,,predict_need
1687,11741,,predict_need
1688,11739,,predict_need
1689,11738,,predict_need
1690,11737,,predict_need
1691,11735,,predict_need
1692,11734,,predict_need
1693,11733,,predict_need
1694,11732,,predict_need
1695,11731,,predict_need
1696,11730,,predict_need
1697,11728,,predict_need
1698,11725,,predict_need
1699,11709,,predict_need
1700,11708,,predict_need
1701,11706,,predict_need
1702,11705,,predict_need
1703,11700,,predict_need
1704,11698,,predict_need
1705,11695,,predict_need
1706,11691,,predict_need
1707,11689,,predict_need
1708,11688,,predict_need
1709,11687,,predict_need
1710,11686,,predict_need
1711,11684,,predict_need
1712,11683,,predict_need
1713,11674,,predict_need
1714,11667,,predict_need
1715,11640,,predict_need
1716,11639,,predict_need
1717,11638,,predict_need
1718,11636,,predict_need
1719,11635,,predict_need
1720,11634,,predict_need
1721,11633,,predict_need
1722,11631,,predict_need
1723,11629,,predict_need
1724,11628,,predict_need
1725,11627,,predict_need
1726,11625,,predict_need
1727,11624,,predict_need
1728,11623,,predict_need
1729,11621,,predict_need
1730,11620,,predict_need
1731,11619,,predict_need
1732,11617,,predict_need
1733,11616,,predict_need
1734,11615,,predict_need
1735,11614,,predict_need
1736,11613,,predict_need
1737,11612,,predict_need
1738,11611,,predict_need
1739,11610,,predict_need
1740,11608,,predict_need
1741,11607,,predict_need
1742,11606,,predict_need
1743,11604,,predict_need
1744,11603,,predict_need
1745,11601,,predict_need
1746,11598,,predict_need
1747,11597,,predict_need
1748,11596,,predict_need
1749,11595,,predict_need
1750,11589,,predict_need
1751,11586,,predict_need
1752,11575,,predict_need
1753,11574,,predict_need
1754,11572,,predict_need
1755,11570,,predict_need
1756,11551,,predict_need
1757,11550,,predict_need
1758,11549,,predict_need
1759,11548,,predict_need
1760,11546,,predict_need
1761,11545,,predict_need
1762,11544,,predict_need
1763,11543,,predict_need
1764,11519,,predict_need
2014,11261,peripheral,predict_need
