ID,label_odm,src
13239,macula,CTEH
13238,macula,CTEH
13237,macula,CTEH
13236,macula,CTEH
13235,macula,CTEH
13234,macula,CTEH
13233,macula,CTEH
13232,macula,CTEH
13231,od,CTEH
13230,macula,CTEH
13229,macula,CTEH
13228,macula,CTEH
13227,macula,CTEH
13226,macula,CTEH
13225,macula,CTEH
13224,od,CTEH
13223,macula,CTEH
13222,macula,CTEH
13221,macula,CTEH
13220,macula,CTEH
13219,macula,CTEH
13218,macula,CTEH
13217,macula,CTEH
13216,macula,CTEH
13215,macula,CTEH
13214,macula,CTEH
13213,macula,CTEH
13212,macula,CTEH
13211,macula,CTEH
13210,macula,CTEH
13209,macula,CTEH
13208,od,CTEH
13207,od,CTEH
13206,macula,CTEH
13205,macula,CTEH
13204,macula,CTEH
13203,macula,CTEH
13202,od,CTEH
13201,macula,CTEH
13200,macula,CTEH
13199,od,CTEH
13198,macula,CTEH
13197,macula,CTEH
13196,macula,CTEH
13195,od,CTEH
13194,macula,CTEH
13193,macula,CTEH
13192,macula,CTEH
13191,macula,CTEH
13190,macula,CTEH
13189,macula,CTEH
13188,macula,CTEH
13187,macula,CTEH
13186,macula,CTEH
13185,od,CTEH
13184,macula,CTEH
13183,macula,CTEH
13182,macula,CTEH
13181,macula,CTEH
13180,macula,CTEH
13179,macula,CTEH
13178,macula,CTEH
13177,macula,CTEH
13176,od,CTEH
13175,macula,CTEH
13174,macula,CTEH
13173,macula,CTEH
13172,macula,CTEH
13171,macula,CTEH
13170,macula,CTEH
13169,macula,CTEH
13168,macula,CTEH
13167,od,CTEH
13166,macula,CTEH
13165,macula,CTEH
13164,macula,CTEH
13163,macula,CTEH
13162,macula,CTEH
13161,macula,CTEH
13160,od,CTEH
13159,macula,CTEH
13158,macula,CTEH
13157,macula,CTEH
13156,macula,CTEH
13155,macula,CTEH
13154,od,CTEH
13153,macula,CTEH
13152,macula,CTEH
13151,macula,CTEH
13150,macula,CTEH
13149,macula,CTEH
13148,macula,CTEH
13147,macula,CTEH
13146,macula,CTEH
13145,od,CTEH
13144,macula,CTEH
13143,macula,CTEH
13142,macula,CTEH
13141,macula,CTEH
13140,macula,CTEH
13139,od,CTEH
13138,macula,CTEH
13137,macula,CTEH
13136,macula,CTEH
13135,macula,CTEH
13134,,CTEH
13133,od,CTEH
13132,macula,CTEH
13131,macula,CTEH
13130,,CTEH
13129,macula,CTEH
13128,macula,CTEH
13127,od,CTEH
13126,macula,CTEH
13125,macula,CTEH
13124,od,CTEH
13123,macula,CTEH
13122,macula,CTEH
13121,macula,CTEH
13120,macula,CTEH
13119,macula,CTEH
13118,od,CTEH
13117,od,CTEH
13116,macula,CTEH
13115,macula,CTEH
13114,od,CTEH
13113,macula,CTEH
13112,macula,CTEH
13111,macula,CTEH
13110,macula,CTEH
13109,od,CTEH
13108,od,CTEH
13107,macula,CTEH
13106,,CTEH
13105,macula,CTEH
13104,od,CTEH
13103,macula,CTEH
13102,od,CTEH
13101,,CTEH
13100,macula,CTEH
13099,od,CTEH
13098,od,CTEH
13097,od,CTEH
13096,macula,CTEH
13095,macula,CTEH
13094,macula,CTEH
13093,macula,CTEH
13092,od,CTEH
13091,macula,CTEH
13090,,CTEH
13089,macula,CTEH
13088,od,CTEH
13087,macula,CTEH
13086,macula,CTEH
13085,macula,CTEH
13084,macula,CTEH
13083,macula,CTEH
13082,macula,CTEH
13081,macula,CTEH
13080,macula,CTEH
13079,,CTEH
13078,macula,CTEH
13077,macula,CTEH
13076,od,CTEH
13075,macula,CTEH
13074,macula,CTEH
13073,macula,CTEH
13072,macula,CTEH
13071,macula,CTEH
13070,macula,CTEH
13069,macula,CTEH
13068,macula,CTEH
13067,macula,CTEH
13066,od,CTEH
13065,od,CTEH
13064,macula,CTEH
13063,macula,CTEH
13062,od,CTEH
13061,macula,CTEH
13060,od,CTEH
13059,macula,CTEH
13058,macula,CTEH
13057,macula,CTEH
13056,od,CTEH
13055,macula,CTEH
13054,od,CTEH
13053,od,CTEH
13052,macula,CTEH
13051,od,CTEH
13050,macula,CTEH
13049,od,CTEH
13048,macula,CTEH
13047,od,CTEH
13046,od,CTEH
13045,macula,CTEH
13044,macula,CTEH
13043,macula,CTEH
13042,macula,CTEH
13041,macula,CTEH
13040,macula,CTEH
13039,macula,CTEH
13038,od,CTEH
13037,macula,CTEH
13036,macula,CTEH
13035,macula,CTEH
13034,od,CTEH
13033,macula,CTEH
13032,macula,CTEH
13031,macula,CTEH
13030,macula,CTEH
13029,macula,CTEH
13028,od,CTEH
13027,macula,CTEH
13026,macula,CTEH
13025,macula,CTEH
13024,macula,CTEH
13023,od,CTEH
13022,macula,CTEH
13021,od,CTEH
13020,macula,CTEH
13019,macula,CTEH
13018,macula,CTEH
13017,macula,CTEH
13016,macula,CTEH
13015,od,CTEH
13014,macula,CTEH
13013,,CTEH
13012,macula,CTEH
13011,od,CTEH
13010,macula,CTEH
13009,macula,CTEH
13008,macula,CTEH
13007,macula,CTEH
13006,macula,CTEH
13005,macula,CTEH
13004,macula,CTEH
13003,od,CTEH
13002,macula,CTEH
13001,od,CTEH
13000,od,CTEH
12999,od,CTEH
12998,macula,CTEH
12997,macula,CTEH
12996,macula,CTEH
12995,od,CTEH
12994,od,CTEH
12993,od,CTEH
12992,od,CTEH
12991,macula,CTEH
12990,macula,CTEH
12989,od,CTEH
12988,macula,CTEH
12987,macula,CTEH
12986,macula,CTEH
12985,od,CTEH
12984,macula,CTEH
12983,macula,CTEH
12982,od,CTEH
12981,macula,CTEH
12980,macula,CTEH
12979,macula,CTEH
12978,od,CTEH
12977,macula,CTEH
12976,od,CTEH
12975,macula,CTEH
12974,macula,CTEH
12973,macula,CTEH
12972,,CTEH
12971,od,CTEH
12970,macula,CTEH
12969,macula,CTEH
12968,macula,CTEH
12967,macula,CTEH
12966,macula,CTEH
12965,macula,CTEH
12964,macula,CTEH
12963,macula,CTEH
12962,macula,CTEH
12961,od,CTEH
12960,macula,CTEH
12959,macula,CTEH
12958,macula,CTEH
12957,macula,CTEH
12956,,CTEH
12955,macula,CTEH
12954,macula,CTEH
12953,macula,CTEH
12952,macula,CTEH
12951,macula,CTEH
12950,macula,CTEH
12949,od,CTEH
12948,macula,CTEH
12947,,CTEH
12946,macula,CTEH
12945,macula,CTEH
12944,od,CTEH
12943,macula,CTEH
12942,od,CTEH
12941,macula,CTEH
12940,macula,CTEH
12939,od,CTEH
12938,macula,CTEH
12937,macula,CTEH
12936,macula,CTEH
12935,macula,CTEH
12934,macula,CTEH
12933,macula,CTEH
12932,macula,CTEH
12931,od,CTEH
12930,,CTEH
12929,macula,CTEH
12928,macula,CTEH
12927,macula,CTEH
12926,macula,CTEH
12925,macula,CTEH
12924,macula,CTEH
12923,macula,CTEH
12922,macula,CTEH
12921,macula,CTEH
12920,macula,CTEH
12919,macula,CTEH
12918,macula,CTEH
12917,macula,CTEH
12916,od,CTEH
12915,macula,CTEH
12914,macula,CTEH
12913,macula,CTEH
12912,od,CTEH
12911,macula,CTEH
12910,macula,CTEH
12909,macula,CTEH
12908,macula,CTEH
12907,macula,CTEH
12906,macula,CTEH
12905,macula,CTEH
12904,od,CTEH
12903,macula,CTEH
12902,macula,CTEH
12901,od,CTEH
12900,macula,CTEH
12899,macula,CTEH
12898,od,CTEH
12897,macula,CTEH
12896,od,CTEH
12895,macula,CTEH
12894,macula,CTEH
12893,macula,CTEH
12892,macula,CTEH
12891,macula,CTEH
12890,macula,CTEH
12888,macula,BAIDU
12884,macula,BAIDU
12882,macula,BAIDU
12881,macula,BAIDU
12880,macula,BAIDU
12879,macula,BAIDU
12877,macula,BAIDU
12875,macula,BAIDU
12872,macula,BAIDU
12871,macula,BAIDU
12870,macula,BAIDU
12869,macula,BAIDU
12868,macula,BAIDU
12867,macula,BAIDU
12863,macula,BAIDU
12861,macula,BAIDU
12857,macula,BAIDU
12855,macula,BAIDU
12854,macula,BAIDU
12852,macula,BAIDU
12849,macula,BAIDU
12848,macula,BAIDU
12846,macula,BAIDU
12845,macula,BAIDU
12842,macula,BAIDU
12841,macula,BAIDU
12839,macula,BAIDU
12835,macula,BAIDU
12831,macula,BAIDU
12830,macula,BAIDU
12827,macula,BAIDU
12826,macula,BAIDU
12825,macula,BAIDU
12824,macula,BAIDU
12822,macula,BAIDU
12821,macula,BAIDU
12820,macula,BAIDU
12819,macula,BAIDU
12816,macula,BAIDU
12815,macula,BAIDU
12814,macula,BAIDU
12813,macula,BAIDU
12812,macula,BAIDU
12811,macula,BAIDU
12810,macula,BAIDU
12808,macula,BAIDU
12807,macula,BAIDU
12806,macula,BAIDU
12805,macula,BAIDU
12804,macula,BAIDU
12803,macula,BAIDU
12802,macula,BAIDU
12801,macula,BAIDU
12800,macula,BAIDU
12799,macula,BAIDU
12798,macula,BAIDU
12797,macula,BAIDU
12794,macula,BAIDU
12793,macula,BAIDU
12789,macula,BAIDU
12786,macula,BAIDU
12785,macula,BAIDU
12784,macula,BAIDU
12783,macula,BAIDU
12782,macula,BAIDU
12781,macula,BAIDU
12779,macula,BAIDU
12777,macula,BAIDU
12773,macula,BAIDU
12772,macula,BAIDU
12771,macula,BAIDU
12769,macula,BAIDU
12768,macula,BAIDU
12767,macula,BAIDU
12764,macula,BAIDU
12763,macula,BAIDU
12760,macula,BAIDU
12759,macula,BAIDU
12758,macula,BAIDU
12756,macula,BAIDU
12755,macula,BAIDU
12754,macula,BAIDU
12751,macula,BAIDU
12747,macula,BAIDU
12744,macula,BAIDU
12743,macula,BAIDU
12719,macula,BAIDU
12718,macula,BAIDU
12650,macula,BAIDU
12644,macula,BAIDU
12563,od,EYESCAN
12562,macula,EYESCAN
12561,od,EYESCAN
12560,od,EYESCAN
12559,macula,EYESCAN
12558,od,EYESCAN
12557,macula,EYESCAN
12556,macula,EYESCAN
12555,macula,EYESCAN
12554,macula,EYESCAN
12553,macula,EYESCAN
12551,macula,EYESCAN
12550,macula,EYESCAN
12549,macula,EYESCAN
12548,macula,EYESCAN
12547,macula,EYESCAN
12545,od,EYESCAN
12544,macula,EYESCAN
12543,od,EYESCAN
12541,od,EYESCAN
12540,macula,EYESCAN
12539,macula,EYESCAN
12538,od,EYESCAN
12537,macula,EYESCAN
12536,od,EYESCAN
12535,macula,EYESCAN
12534,macula,EYESCAN
12533,od,EYESCAN
12532,od,EYESCAN
12531,macula,EYESCAN
12530,od,EYESCAN
12529,macula,EYESCAN
12528,macula,EYESCAN
12527,od,EYESCAN
12526,od,EYESCAN
12525,macula,EYESCAN
12524,od,EYESCAN
12523,od,EYESCAN
12522,macula,EYESCAN
12521,od,EYESCAN
12520,od,EYESCAN
12519,macula,EYESCAN
12518,od,EYESCAN
12517,od,EYESCAN
12516,od,EYESCAN
12514,od,EYESCAN
12511,macula,EYESCAN
12510,macula,EYESCAN
12509,od,EYESCAN
12508,macula,EYESCAN
12507,macula,EYESCAN
12506,od,EYESCAN
12504,od,EYESCAN
12503,macula,EYESCAN
12502,od,EYESCAN
12501,macula,EYESCAN
12499,macula,EYESCAN
12498,macula,EYESCAN
12497,od,EYESCAN
12496,macula,EYESCAN
12495,od,EYESCAN
12494,od,EYESCAN
12493,macula,EYESCAN
12492,od,EYESCAN
12491,macula,EYESCAN
12490,od,EYESCAN
12489,macula,EYESCAN
12488,od,EYESCAN
12487,macula,EYESCAN
12486,od,EYESCAN
12485,od,EYESCAN
12483,macula,EYESCAN
12482,od,EYESCAN
12481,macula,EYESCAN
12480,od,EYESCAN
12479,od,EYESCAN
12478,macula,EYESCAN
12477,macula,EYESCAN
12475,macula,EYESCAN
12474,macula,EYESCAN
12473,od,EYESCAN
12471,macula,EYESCAN
12470,od,EYESCAN
12469,macula,EYESCAN
12468,od,EYESCAN
12467,macula,EYESCAN
12464,macula,EYESCAN
12463,,EYESCAN
12462,od,EYESCAN
12461,macula,EYESCAN
12460,od,EYESCAN
12459,,EYESCAN
12457,od,EYESCAN
12456,od,EYESCAN
12455,,EYESCAN
12454,macula,EYESCAN
12453,,EYESCAN
12452,macula,EYESCAN
12451,macula,EYESCAN
12450,macula,EYESCAN
12449,,EYESCAN
12448,od,EYESCAN
12444,macula,EYESCAN
12443,macula,EYESCAN
12442,od,EYESCAN
12441,macula,EYESCAN
12440,macula,EYESCAN
12439,od,EYESCAN
12438,od,EYESCAN
12437,macula,EYESCAN
12436,od,EYESCAN
12434,od,EYESCAN
12433,od,EYESCAN
12431,od,EYESCAN
12430,macula,EYESCAN
12428,macula,EYESCAN
12426,macula,EYESCAN
12425,od,EYESCAN
12424,macula,EYESCAN
12423,od,EYESCAN
12422,macula,EYESCAN
12420,od,EYESCAN
12418,od,EYESCAN
12417,od,EYESCAN
12416,od,EYESCAN
12415,macula,EYESCAN
12414,macula,EYESCAN
12413,od,EYESCAN
12412,macula,EYESCAN
12411,od,EYESCAN
12410,od,EYESCAN
12409,od,EYESCAN
12408,od,EYESCAN
12407,od,EYESCAN
12406,macula,EYESCAN
12405,od,EYESCAN
12404,od,EYESCAN
12402,macula,EYESCAN
12401,od,EYESCAN
12400,macula,EYESCAN
12399,od,EYESCAN
12396,macula,EYESCAN
12395,od,EYESCAN
12393,od,EYESCAN
12392,od,EYESCAN
12390,od,EYESCAN
12389,macula,EYESCAN
12386,od,EYESCAN
12384,od,EYESCAN
12383,macula,EYESCAN
12382,macula,EYESCAN
12379,od,EYESCAN
12378,od,EYESCAN
12377,macula,EYESCAN
12376,od,EYESCAN
12375,macula,EYESCAN
12374,od,EYESCAN
12373,od,EYESCAN
12372,macula,EYESCAN
12371,macula,EYESCAN
12370,od,EYESCAN
12369,od,EYESCAN
12368,macula,EYESCAN
12367,od,EYESCAN
12365,macula,EYESCAN
12364,od,EYESCAN
12363,macula,EYESCAN
12360,macula,EYESCAN
12359,od,EYESCAN
12358,macula,EYESCAN
12356,od,EYESCAN
12355,od,EYESCAN
12354,od,EYESCAN
12352,od,EYESCAN
12351,macula,EYESCAN
12349,macula,EYESCAN
12346,macula,EYESCAN
12345,od,EYESCAN
12344,od,EYESCAN
12342,macula,EYESCAN
12341,macula,EYESCAN
12339,od,EYESCAN
12337,macula,EYESCAN
12336,od,EYESCAN
12335,od,EYESCAN
12333,od,EYESCAN
12332,od,EYESCAN
12331,macula,EYESCAN
12330,macula,EYESCAN
12329,od,EYESCAN
12324,macula,EYESCAN
12323,od,EYESCAN
12322,od,EYESCAN
12321,od,EYESCAN
12320,macula,EYESCAN
12316,od,EYESCAN
12315,macula,EYESCAN
12314,od,EYESCAN
12313,od,EYESCAN
12312,macula,EYESCAN
12311,macula,EYESCAN
12307,macula,EYESCAN
12306,od,EYESCAN
12303,macula,EYESCAN
12292,macula,EYESCAN
12288,od,EYESCAN
12285,od,EYESCAN
12284,od,EYESCAN
12280,macula,EYESCAN
12279,macula,EYESCAN
12275,od,EYESCAN
12274,od,EYESCAN
12273,macula,EYESCAN
12272,od,EYESCAN
12271,macula,EYESCAN
12268,macula,EYESCAN
12266,macula,EYESCAN
12265,macula,EYESCAN
12264,od,EYESCAN
12262,macula,EYESCAN
12260,od,EYESCAN
12259,macula,EYESCAN
12256,macula,EYESCAN
12255,od,EYESCAN
12252,od,EYESCAN
12248,macula,EYESCAN
12222,od,EYESCAN
12124,macula,CTEH
12123,od,CTEH
12122,,CTEH
12121,od,CTEH
12120,macula,CTEH
12117,macula,CTEH
12116,od,CTEH
12115,macula,CTEH
12113,od,CTEH
12111,macula,CTEH
12109,,CTEH
12108,,CTEH
12107,,CTEH
12106,,CTEH
12105,,CTEH
12104,,CTEH
12102,,CTEH
12101,,CTEH
12100,,CTEH
12099,,CTEH
12098,,CTEH
12097,,CTEH
12096,,CTEH
12095,,CTEH
12094,,CTEH
12092,macula,CTEH
12089,macula,CTEH
12088,,CTEH
12087,,CTEH
12086,,CTEH
12085,,CTEH
12084,,CTEH
12081,,CTEH
12080,,CTEH
12079,,CTEH
12078,,CTEH
12077,,CTEH
12076,,CTEH
12075,,CTEH
12074,,CTEH
12073,,CTEH
12071,,CTEH
12070,,CTEH
12069,,CTEH
12068,,CTEH
12067,,CTEH
12066,,CTEH
12065,,CTEH
12063,,CTEH
12062,od,CTEH
12061,,CTEH
12060,macula,CTEH
12059,od,CTEH
12058,macula,CTEH
12057,macula,CTEH
12056,macula,CTEH
12055,macula,CTEH
12054,macula,CTEH
12053,,CTEH
12052,od,CTEH
12051,,CTEH
12050,,CTEH
12049,,CTEH
12048,,CTEH
12045,od,CTEH
12043,,CTEH
12042,,CTEH
12041,,CTEH
12040,macula,CTEH
12038,macula,CTEH
12037,od,CTEH
12036,,CTEH
12033,,CTEH
12025,,CTEH
12024,,CTEH
12023,,CTEH
12022,,CTEH
12020,,CTEH
12019,,CTEH
12017,,CTEH
12016,,CTEH
12015,,CTEH
12013,,CTEH
12012,,CTEH
12011,,CTEH
12010,,CTEH
12009,,CTEH
12003,macula,CTEH
12002,,CTEH
12001,,CTEH
12000,,CTEH
11999,,CTEH
11997,,CTEH
11995,,CTEH
11992,,CTEH
11991,,CTEH
11990,,CTEH
11988,,CTEH
11987,,CTEH
11985,,CTEH
11981,macula,CTEH
11980,,CTEH
11978,od,CTEH
11977,,CTEH
11973,,CTEH
11971,,CTEH
11969,,CTEH
11968,,CTEH
11967,,CTEH
11966,,CTEH
11965,,CTEH
11964,,CTEH
11963,,CTEH
11962,,CTEH
11961,,CTEH
11959,,CTEH
11958,,CTEH
11957,,CTEH
11954,,CTEH
11953,,CTEH
11952,,CTEH
11951,,CTEH
11950,,CTEH
11949,,CTEH
11948,,CTEH
11946,,CTEH
11945,,CTEH
11944,,CTEH
11942,,CTEH
11939,,CTEH
11938,od,CTEH
11937,,CTEH
11936,,CTEH
11935,,CTEH
11934,,CTEH
11933,,CTEH
11932,,CTEH
11930,,CTEH
11929,,CTEH
11927,macula,CTEH
11926,,CTEH
11925,,CTEH
11923,,CTEH
11922,,CTEH
11921,,CTEH
11915,,CTEH
11914,,CTEH
11912,,CTEH
11910,,CTEH
11905,,CTEH
11904,,CTEH
11903,,CTEH
11897,,CTEH
11896,,CTEH
11895,,CTEH
11893,,CTEH
11889,,CTEH
11886,,CTEH
11883,,CTEH
11881,,CTEH
11879,,CTEH
11878,,CTEH
11876,,CTEH
11875,,CTEH
11874,,CTEH
11872,,CTEH
11870,,CTEH
11869,,CTEH
11866,,CTEH
11864,,CTEH
11860,,CTEH
11859,,CTEH
11858,,CTEH
11856,,CTEH
11855,,CTEH
11854,,CTEH
11848,,CTEH
11847,,CTEH
11846,,CTEH
11845,,CTEH
11844,,CTEH
11842,,CTEH
11841,od,CTEH
11837,,CTEH
11835,,CTEH
11833,,CTEH
11827,,CTEH
11802,macula,CTEH
11798,,CTEH
11797,,CTEH
11795,,CTEH
11793,,CTEH
11791,,CTEH
11787,,CTEH
11785,,CTEH
11776,,CTEH
11774,,CTEH
11760,,CTEH
11759,,CTEH
11757,,CTEH
11756,,CTEH
11754,,CTEH
11744,,CTEH
11738,,CTEH
11737,,CTEH
11734,,CTEH
11733,,CTEH
11730,,CTEH
11700,,CTEH
11683,,CTEH
11636,,CTEH
11634,,CTEH
11603,,CTEH
11601,,CTEH
11598,,CTEH
11596,,CTEH
