,ID,label_odm,src
1037,12089,macula,CTEH
1038,12088,null,CTEH
1039,12087,null,CTEH
1040,12086,null,CTEH
1041,12085,null,CTEH
1042,12084,null,CTEH
1043,12081,null,CTEH
1044,12080,null,CTEH
1045,12079,null,CTEH
1046,12078,null,CTEH
1047,12077,null,CTEH
1048,12076,null,CTEH
1049,12075,null,CTEH
1050,12074,null,CTEH
1051,12073,null,CTEH
1052,12071,null,CTEH
1053,12070,null,CTEH
1054,12069,null,CTEH
1055,12068,null,CTEH
1056,12067,null,CTEH
1057,12066,null,CTEH
1058,12065,null,CTEH
1059,12063,null,CTEH
1060,12062,od,CTEH
1061,12061,null,CTEH
1062,12060,macula,CTEH
1063,12059,od,CTEH
1064,12058,macula,CTEH
1065,12057,macula,CTEH
1066,12056,macula,CTEH
1067,12055,macula,CTEH
1068,12054,macula,CTEH
1069,12053,null,CTEH
1070,12052,od,CTEH
1071,12051,null,CTEH
1072,12050,null,CTEH
1073,12049,null,CTEH
1074,12048,null,CTEH
1075,12045,od,CTEH
1076,12043,null,CTEH
1077,12042,null,CTEH
1078,12041,null,CTEH
1079,12040,macula,CTEH
1080,12038,macula,CTEH
1081,12037,od,CTEH
1082,12036,null,CTEH
1083,12033,null,CTEH
1084,12025,null,CTEH
1085,12024,null,CTEH
1086,12023,null,CTEH
1087,12022,null,CTEH
1088,12020,null,CTEH
1089,12019,null,CTEH
1090,12017,null,CTEH
1091,12016,null,CTEH
1092,12015,null,CTEH
1093,12013,null,CTEH
1094,12012,null,CTEH
1095,12011,null,CTEH
1096,12010,null,CTEH
1097,12009,null,CTEH
1098,12003,macula,CTEH
1099,12002,null,CTEH
1100,12001,null,CTEH
1101,12000,null,CTEH
1102,11999,null,CTEH
1103,11997,null,CTEH
1104,11995,null,CTEH
1105,11992,null,CTEH
1106,11991,null,CTEH
1107,11990,null,CTEH
1108,11988,null,CTEH
1109,11987,null,CTEH
1110,11985,null,CTEH
1111,11981,macula,CTEH
1112,11980,null,CTEH
1113,11978,od,CTEH
1114,11977,null,CTEH
1115,11973,null,CTEH
1116,11971,null,CTEH
1117,11969,null,CTEH
1118,11968,null,CTEH
1119,11967,null,CTEH
1120,11966,null,CTEH
1121,11965,null,CTEH
1122,11964,null,CTEH
1123,11963,null,CTEH
1124,11962,null,CTEH
1125,11961,null,CTEH
1126,11959,null,CTEH
1127,11958,null,CTEH
1128,11957,null,CTEH
1129,11954,null,CTEH
1130,11953,null,CTEH
1131,11952,null,CTEH
1132,11951,null,CTEH
1133,11950,null,CTEH
1134,11949,null,CTEH
1135,11948,null,CTEH
1136,11946,null,CTEH
1137,11945,null,CTEH
1138,11944,null,CTEH
1139,11942,null,CTEH
1140,11939,null,CTEH
1141,11938,od,CTEH
1142,11937,null,CTEH
1143,11936,null,CTEH
1144,11935,null,CTEH
1145,11934,null,CTEH
1146,11933,null,CTEH
1147,11932,null,CTEH
1148,11930,null,CTEH
1149,11929,null,CTEH
1150,11927,macula,CTEH
1151,11926,null,CTEH
1152,11925,null,CTEH
1153,11923,null,CTEH
1154,11922,null,CTEH
1155,11921,null,CTEH
1156,11915,null,CTEH
1157,11914,null,CTEH
1158,11912,null,CTEH
1159,11910,null,CTEH
1160,11905,null,CTEH
1161,11904,null,CTEH
1162,11903,null,CTEH
1163,11897,null,CTEH
1164,11896,null,CTEH
1165,11895,null,CTEH
1166,11893,null,CTEH
1167,11889,null,CTEH
1168,11886,null,CTEH
1169,11883,null,CTEH
1170,11881,null,CTEH
1171,11879,null,CTEH
1172,11878,null,CTEH
1173,11876,null,CTEH
1174,11875,null,CTEH
1175,11874,null,CTEH
1176,11872,null,CTEH
1177,11870,null,CTEH
1178,11869,null,CTEH
1179,11866,null,CTEH
1180,11864,null,CTEH
1181,11860,null,CTEH
1182,11859,null,CTEH
1183,11858,null,CTEH
1184,11856,null,CTEH
1185,11855,null,CTEH
1186,11854,null,CTEH
1187,11848,null,CTEH
1188,11847,null,CTEH
1189,11846,null,CTEH
1190,11845,null,CTEH
1191,11844,null,CTEH
1192,11842,null,CTEH
1193,11841,od,CTEH
1194,11837,null,CTEH
1195,11835,null,CTEH
1196,11833,null,CTEH
1197,11827,null,CTEH
1198,11802,macula,CTEH
1199,11798,null,CTEH
1200,11797,null,CTEH
1201,11795,null,CTEH
1202,11793,null,CTEH
1203,11791,null,CTEH
1204,11787,null,CTEH
1205,11785,null,CTEH
1206,11776,null,CTEH
1207,11774,null,CTEH
1208,11760,null,CTEH
1209,11759,null,CTEH
1210,11757,null,CTEH
1211,11756,null,CTEH
1212,11754,null,CTEH
1213,11744,null,CTEH
1214,11738,null,CTEH
1215,11737,null,CTEH
1216,11734,null,CTEH
1217,11733,null,CTEH
1218,11730,null,CTEH
1219,11700,null,CTEH
1220,11683,null,CTEH
1221,11636,null,CTEH
1222,11634,null,CTEH
1223,11603,null,CTEH
1224,11601,null,CTEH
1225,11598,null,CTEH
1226,11596,null,CTEH
